id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AG0142-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	104.083683473	1.57565522786	2	2609	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	100858634	31.89	NA	NA	0
AG0143-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	134	61	116.906862745	2.2924231624	2	2610	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	105758948	33.17	NA	NA	0
AG0144-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	100.034313725	2.09927965894	2	2611	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	99695766	31.54	NA	NA	0
AG0145-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	61.3067226891	2.67507367555	2	2612	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	107613436	20.52	NA	NA	0
AG0146-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	99.5514705882	1.56702858409	2	2613	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	90476112	28.28	NA	NA	0
AG0147-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	107.639705882	1.93237242981	2	2614	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	93346656	30.15	NA	NA	0
AG0148-C	0	0	48	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	141	61	127.18557423	2.21723258874	2	2615	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	109978602	33.94	NA	NA	0
AG0152-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	100.757352941	2.04451579946	2	2619	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	101127004	31.1	NA	NA	0
AG0153-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	71.6197478992	2.03854389722	2	2620	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	96743242	22.16	NA	NA	0
AG0156-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	120.1232493	1.48181139819	2	2623	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	105039056	31.45	NA	NA	0
AG0159-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	99.7443977591	1.48379260715	2	2626	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	93000786	30.31	NA	NA	0
AG0162-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	120.703781513	1.83921329736	2	2629	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	106342658	33.53	NA	NA	0
AG0163-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	73.8424369748	1.54382770491	2	2630	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	94671110	22.26	NA	NA	0
AG0169-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	93.0003501401	2.15052953778	2	2636	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	86220452	28.38	NA	NA	0
AG0170-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	96.2902661064	2.32629952183	2	2637	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	101918016	30.22	NA	NA	0
AG0172-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	133	61	121.530462185	2.18875165302	2	2639	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	110302986	35.13	NA	NA	0
AG0178-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	104.324229692	1.99378419198	2	2676	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	97985126	31.05	NA	NA	0
AG0179-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	118.827731092	1.5821222729	2	2677	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	109586036	34.91	NA	NA	0
AG0181-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	63	61	78.9366246499	1.59621722564	2	2679	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	114190006	24.03	NA	NA	0
AG0183-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	108.508753501	1.82473757748	2	2681	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	104161250	31.81	NA	NA	0
AG0195-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	84.8721988796	2.54500299099	2	2693	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	85840156	26.27	NA	NA	0
AG0197-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	132	61	114.704481793	2.30156656369	2	2695	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	107865828	33.77	NA	NA	0
AG0202-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	130.839985994	1.69672901073	2	2700	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	121089526	37.47	NA	NA	0
AG0203-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	136	61	118.581932773	2.29377269909	2	2701	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	126233400	36.19	NA	NA	0
AG0204-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	116.284663866	1.63392139328	2	2702	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	116858066	36.06	NA	NA	0
AG0206-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	118.06092437	1.86344466786	2	2704	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	101367958	32.33	NA	NA	0
AG0208-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	116.984243697	1.64124666649	2	2706	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	104692934	33.13	NA	NA	0
AG0214-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	104.62289916	2.0263250369	2	2712	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	114088166	28.97	NA	NA	0
AG0221-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	97.8490896359	2.14616202135	2	2719	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	105921032	28.85	NA	NA	0
AG0223-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	111.288165266	2.26439172034	2	2721	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	106843346	33.97	NA	NA	0
AG0227-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	109.588235294	1.67901234568	2	2725	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	103936788	31.28	NA	NA	0
AG0229-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	99.300070028	2.05437921587	2	2758	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	94089364	30.21	NA	NA	0
AG0230-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	114	61	118.410714286	1.92550143266	2	2759	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	102047324	33.44	NA	NA	0
AG0231-C	0	0	49	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	122	61	116.87254902	2.08774431675	2	2760	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	98889216	32.5	NA	NA	0
AG0232-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	107	61	112.329481793	1.90510983034	2	2761	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	99143756	32.68	NA	NA	0
AG0263-C	0	0	41	1	FALSE	wt/wt	FALSE	0.024390243902439	0.0238095238095238	1	NA	3492000	102	61	121.664915966	1.67673645586	2	2792	GM	Gambia,_The	KBK	Martin_Donnelly	NA	2011	NA	F	111795630	35.58	NA	NA	0
AJ0023-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	95.5409663866	2.00960914738	2	BIS001	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	94122512	29.99	NA	NA	0
AJ0024-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	58.075280112	2.82392094681	2	BIS002	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	49406858	16.07	NA	NA	0
AJ0028-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	89.7773109244	2.04951560818	2	BIS006	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	97841208	28.77	NA	NA	0
AJ0032-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	97.3967086835	2.01238833067	2	BIS010	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	92499892	29.01	NA	NA	0
AJ0035-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	119	61	91.6071428571	2.59805068226	2	BIS013	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M	F	93528702	29.47	NA	NA	0
AJ0036-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	75.2759103641	1.93953150874	2	BIS014	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	76265002	25.27	NA	NA	0
AJ0037-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	81.9565826331	1.46418989354	2	BIS015	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M	F	83713156	27.07	NA	NA	0
AJ0038-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	70	61	83.1057422969	1.68460080051	2	BIS016	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	85304610	28.06	NA	NA	0
AJ0039-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	90.7664565826	1.87293859869	2	BIS017	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M	F	78366758	24.72	NA	NA	0
AJ0043-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	87.037464986	2.11403215879	2	BIS021	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	93811518	30.57	NA	NA	0
AJ0044-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	59	61	68.5948879552	1.72024481004	2	BIS022	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	73130604	24.41	NA	NA	0
AJ0045-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	101.960784314	2.15769230769	2	BIS023	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	118278002	37.28	NA	NA	0
AJ0047-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	61	61	69.2286414566	1.76227638493	2	BIS025	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	72272916	22.96	NA	NA	0
AJ0051-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	77.0808823529	2.15358198989	2	BIS029	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	87695624	26.67	NA	NA	0
AJ0052-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	76	61	85.4212184874	1.77941737067	2	BIS030	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	89610342	30.08	NA	NA	0
AJ0056-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	97.012254902	1.99974735353	2	BIS034	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	88798358	28.6	NA	NA	0
AJ0059-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	100.885504202	2.14104099206	2	BIS037	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	99124976	32.02	NA	NA	0
AJ0060-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	101.907913165	1.82517720384	2	BIS038	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	96741566	30.23	NA	NA	0
AJ0061-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	83.7069327731	2.0547879883	2	BIS039	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	80323372	25.53	NA	NA	0
AJ0063-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	99.1526610644	2.38016809097	2	BIS041	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	90771354	29.19	NA	NA	0
AJ0064-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	66	61	83.0150560224	1.59007300994	2	BIS042	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	104049374	32.42	NA	NA	0
AJ0066-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	84.2156862745	1.85238649593	2	BIS044	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	91264234	29.5	NA	NA	0
AJ0068-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	70.799719888	2.09040375067	2	BIS046	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	86249854	26.48	NA	NA	0
AJ0070-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	58	61	71.4681372549	1.62310092939	2	BIS048	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	85669812	27.05	NA	NA	0
AJ0071-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	84.2762605042	2.27822163503	2	BIS049	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	118098254	37.3	NA	NA	0
AJ0072-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	108.197478992	1.99634965632	2	BIS050	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	99731470	31.56	NA	NA	0
AJ0074-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	99.0196078431	1.73702970297	2	BIS052	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	93691662	28.73	NA	NA	0
AJ0075-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	96.3417366947	1.41164156539	2	BIS053	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	107820520	34.1	NA	NA	0
AJ0076-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	110.715336134	2.11352833465	2	BIS054	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	111365470	34.69	NA	NA	0
AJ0077-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	97.8679971989	2.00269756825	2	BIS055	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	97904868	30.41	NA	NA	0
AJ0078-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	81.4926470588	1.76703058739	2	BIS056	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	91230496	29.89	NA	NA	0
AJ0080-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	80.3781512605	2.06523784631	2	BIS058	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	75200770	25.1	NA	NA	0
AJ0081-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	78.9492296919	1.82395699821	2	BIS059	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	89023286	27.39	NA	NA	0
AJ0084-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	143.452380952	1.57543568465	2	BIS062	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	143605446	43.74	NA	NA	0
AJ0085-C	0	0	72	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	258	61	249.418417367	2.06881274225	2	BIS063	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	300632488	90.49	NA	NA	0
AJ0086-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	71	61	69.8728991597	2.03226145913	2	BIS064	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	82006720	24.52	NA	NA	0
AJ0087-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	140	61	146.786414566	1.90753347868	2	BIS065	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	151469916	47.87	NA	NA	0
AJ0088-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	71.7521008403	1.89541488552	2	BIS066	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	86678080	27.57	NA	NA	0
AJ0090-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	130	61	104.014355742	2.49965495767	2	BIS068	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	89181652	29.27	NA	NA	0
AJ0092-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	98.1957282913	1.85344111365	2	BIS070	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	104531552	32.74	NA	NA	0
AJ0093-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	90.9527310924	2.33088107915	2	BIS071	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	101197890	31.04	NA	NA	0
AJ0095-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	88.112394958	2.22443164884	2	BIS073	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	96398484	30.62	NA	NA	0
AJ0096-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	107	61	103.49929972	2.06764683992	2	BIS074	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	105327954	34.22	NA	NA	0
AJ0097-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	92.3004201681	2.01515875726	2	BIS075	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	108050858	34.34	NA	NA	0
AJ0098-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	101.229341737	2.07449733839	2	BIS076	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	106060436	33.91	NA	NA	0
AJ0099-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	75.9432773109	2.21217737697	2	BIS077	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	101898018	31.65	NA	NA	0
AJ0100-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	70	61	89.3728991597	1.56647038774	2	BIS078	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	102922278	33.3	NA	NA	0
AJ0101-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	152	61	129.142156863	2.35399506548	2	BIS079	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	129263226	41.97	NA	NA	0
AJ0102-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	99.5231092437	2.00958351804	2	BIS080	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	107731926	34.58	NA	NA	0
AJ0103-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	77.1575630252	1.78854793476	2	BIS081	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	70440408	23.48	NA	NA	0
AJ0105-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	99.1757703081	1.65362970704	2	BIS083	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M/S	F	105262734	34.37	NA	NA	0
AJ0107-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	92.6320028011	2.33180751218	2	BIS085	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	90221928	28.97	NA	NA	0
AJ0109-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	92.6789215686	1.92060931426	2	BIS087	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	93268838	30.08	NA	NA	0
AJ0113-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	96.237745098	2.28600534827	2	BIS091	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	99765718	31.89	NA	NA	0
AJ0115-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	99.4852941176	1.78920916482	2	BIS093	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	M	F	89732774	29.1	NA	NA	0
AJ0116-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	71	61	63.868697479	2.22331134977	2	BIS094	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	82547130	25.72	NA	NA	0
AJ0117-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	102.978991597	2.03925088743	2	BIS095	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	122201388	36.93	NA	NA	0
AJ0119-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	85.1792717087	2.20710973725	2	BIS097	GW	Guinea-Bissau	Antula	Joao_Pinto	NA	2010	S	F	84655338	27.67	NA	NA	0
AJ0128-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	86.3413865546	1.82994513182	2	10GBS_0607	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	86938102	28.02	NA	NA	0
AJ0129-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	79.4698879552	2.29017562102	2	10GBS_0660	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	M/S	F	95288922	29.15	NA	NA	0
AJ0130-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	88.6025910364	1.7380981549	2	10GBS_0662	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	92842184	28.47	NA	NA	0
AJ0131-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	94.0955882353	1.70039853091	2	10GBS_0683	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	93064982	29.56	NA	NA	0
AJ0132-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	105.021358543	2.22811819658	2	10GBS_0695	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	99846510	32.43	NA	NA	0
AJ0133-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	106.509103641	1.85899602222	2	10GBS_0895	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	100987924	32.45	NA	NA	0
AJ0134-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	78.4901960784	1.96202847864	2	10GBS_0902	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	90174748	25.26	NA	NA	0
AJ0135-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	121	61	105.183473389	2.30074166789	2	10GBS_0907	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	104175322	32.82	NA	NA	0
AJ0136-C	0	0	35	1	FALSE	wt/wt	FALSE	0.0285714285714286	0.0277777777777778	1	NA	3492000	103	61	109.709733894	1.87768206785	2	10GBS_0912	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	105983120	34.63	NA	NA	0
AJ0137-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	110.450630252	1.82887141105	2	10GBS_0913	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	101247066	32.97	NA	NA	0
AJ0138-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	99.650210084	2.26793300094	2	10GBS_0915	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	95242890	29.19	NA	NA	0
AJ0139-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	79.981442577	1.87543504052	2	10GBS_0916	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	99942748	25.74	NA	NA	0
AJ0140-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	76.6316526611	2.34889883944	2	10GBS_0920	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	96766012	22.31	NA	NA	0
AJ0141-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	88.2857142857	1.92556634304	2	10GBS_0925	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	87729624	28.18	NA	NA	0
AJ0142-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	92.9912464986	1.80662165877	2	10GBS_0928	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	95002534	30.3	NA	NA	0
AJ0143-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	86.6425070028	2.10058557048	2	10GBS_0932	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	89327702	27.98	NA	NA	0
AJ0144-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	95.8011204482	1.98327534283	2	10GBS_0946	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	94077738	29.73	NA	NA	0
AJ0145-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	91.9775910364	1.30466561091	2	10GBS_1151	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	97439836	28.42	NA	NA	0
AJ0146-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	99.3021708683	2.17517903296	2	10GBS_1156	GW	Guinea-Bissau	Safim	Joao_Pinto	NA	2010	S	F	98654818	32.08	NA	NA	0
